problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
erdos_120,formal-conjectures/FormalConjectures/ErdosProblems/120.lean,erdos_120,research open,05 28,"theorem erdos_120 : answer(sorry) ↔ ∀ A : Set ℝ, A.Infinite → Erdos120For A := by",combinatorics,0,VERIFIED_OPEN
erdos_123,formal-conjectures/FormalConjectures/ErdosProblems/123.lean,erdos_123,research open,11,"theorem erdos_123 : answer(sorry) ↔ ∀ a > 1, ∀ b > 1, ∀ c > 1, PairwiseCoprime a b c →",nt,6,VERIFIED_OPEN
erdos_123,formal-conjectures/FormalConjectures/ErdosProblems/123.lean,erdos_123.variants.powers_2_3_5_snug,research open,11,"theorem erdos_123.variants.powers_2_3_5_snug : answer(sorry) ↔ ∀ ε > 0, ∀ᶠ n in atTop,",nt,6,VERIFIED_OPEN
erdos124,formal-conjectures/FormalConjectures/ErdosProblems/124.lean,erdos124.ne_zero,research open,11,lemma erdos124.ne_zero : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_125,formal-conjectures/FormalConjectures/ErdosProblems/125.lean,erdos_125,research open,11,"theorem erdos_125 : answer(sorry) ↔ ({ x : ℕ | (digits 3 x).toFinset ⊆ {0, 1} } +",nt,0,POSSIBLY_SOLVED_SINCE
erdos_126,formal-conjectures/FormalConjectures/ErdosProblems/126.lean,erdos_126,research open,11,"theorem erdos_126 : answer(sorry) ↔ ∀ (f : ℕ → ℕ), IsMaximalAddFactorsCard f →",nt,0,VERIFIED_OPEN
erdos_126,formal-conjectures/FormalConjectures/ErdosProblems/126.lean,erdos_126.variants.isLittleO,research open,11,theorem erdos_126.variants.isLittleO (f : ℕ → ℕ) (hf : IsMaximalAddFactorsCard f) : (fun (n : ℕ) => (f n : ℝ)) =o[atTop] (fun (n : ℕ) => n / Real.log n) := by,nt,0,VERIFIED_OPEN
erdos_128,formal-conjectures/FormalConjectures/ErdosProblems/128.lean,erdos_128,research open,5,"theorem erdos_128 : answer(sorry) ↔ (∀ V' : Set V,",combinatorics,3,VERIFIED_OPEN
erdos_13_general,formal-conjectures/FormalConjectures/ErdosProblems/13.lean,erdos_13_general,research open,5 11,"theorem erdos_13_general : answer(sorry) ↔ ∀ r : ℕ, ∃ C : ℝ, ∀ N : ℕ,",combinatorics,0,VERIFIED_OPEN
erdos_137,formal-conjectures/FormalConjectures/ErdosProblems/137.lean,erdos_137,research open,11,"theorem erdos_137 : answer(sorry) ↔ ∀ k ≥ 3, ∀ n, ¬ (∏ x ∈ Finset.Ioc n (n + k), x).Powerful := by",nt,1,VERIFIED_OPEN
erdos_137,formal-conjectures/FormalConjectures/ErdosProblems/137.lean,erdos_137.multiple_powerful_factors,research open,11,"theorem erdos_137.multiple_powerful_factors (k : ℕ) : ∀ᶠ n in Filter.atTop, ∀ (m : ℕ) (hm : 0 < m), letI N := ∏ x ∈ Finset.Ioc m (m + n), x ∃ P : Finset ℕ, P.card = k ∧ ∀ p ∈ P, p.Prime ∧ p ∣ N ∧ ¬ p ^ 2 ∣ N := by",nt,1,VERIFIED_OPEN
erdos_138,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,erdos_138,research open,11,theorem erdos_138 : answer(sorry) ↔ atTop.Tendsto (fun k => (W k : ℝ)^(1/(k : ℝ))) atTop := by,nt,6,VERIFIED_OPEN
erdos_138,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,erdos_138.variants.quotient,research open,11,theorem erdos_138.variants.quotient : answer(sorry) ↔ atTop.Tendsto (fun k => ((W (k + 1) : ℚ)/(W k))) atTop := by,nt,6,VERIFIED_OPEN
erdos_138,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,erdos_138.variants.difference,research open,11,theorem erdos_138.variants.difference : answer(sorry) ↔ atTop.Tendsto (fun k => (W (k + 1) - W k)) atTop := by,nt,6,VERIFIED_OPEN
erdos_138,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,erdos_138.variants.dvd_two_pow,research open,11,theorem erdos_138.variants.dvd_two_pow : answer(sorry) ↔ atTop.Tendsto (fun k => ((W k : ℚ)/ (2 ^ k))) atTop := by,nt,6,VERIFIED_OPEN
erdos_14a,formal-conjectures/FormalConjectures/ErdosProblems/14.lean,erdos_14a,research open,11,"theorem erdos_14a : answer(sorry) ↔ ∀ A, ∀ ε > 0, nonUniqueSumCount A ≫ almostSquareRoot ε := by sorry",nt,0,VERIFIED_OPEN
erdos_14b,formal-conjectures/FormalConjectures/ErdosProblems/14.lean,erdos_14b,research open,11,"theorem erdos_14b : answer(sorry) ↔ ∃ (A : Set ℕ), IsLittleO atTop (nonUniqueSumCount A) squareRoot := by",nt,0,VERIFIED_OPEN
erdos_141,formal-conjectures/FormalConjectures/ErdosProblems/141.lean,erdos_141,research open,5 11,theorem erdos_141 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_141,formal-conjectures/FormalConjectures/ErdosProblems/141.lean,erdos_141.variant.eleven,research open,5 11,theorem erdos_141.variant.eleven : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_141,formal-conjectures/FormalConjectures/ErdosProblems/141.lean,erdos_141.variant.infinite_three,research open,5 11,theorem erdos_141.variant.infinite_three : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_141,formal-conjectures/FormalConjectures/ErdosProblems/141.lean,erdos_141.variant.infinite_general_case,research open,5 11,theorem erdos_141.variant.infinite_general_case : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_142,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,erdos_142,research open,11,theorem erdos_142 (k : ℕ) : (fun N => (r k N : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_142,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,erdos_142.variants.lower,research open,11,theorem erdos_142.variants.lower (k : ℕ) (hk : 1 < k) : (fun N => (r k N : ℝ)) =o[atTop] (fun N : ℕ => N / (N : ℝ).log) := by,nt,0,VERIFIED_OPEN
erdos_142,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,erdos_142.variants.upper,research open,11,theorem erdos_142.variants.upper (k : ℕ) : (fun N => (r k N : ℝ)) =O[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_142,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,erdos_142.variants.three,research open,11,theorem erdos_142.variants.three : (fun N => (r 3 N : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_143,formal-conjectures/FormalConjectures/ErdosProblems/143.lean,erdos_143.parts.i,research open,11,"theorem erdos_143.parts.i : answer(sorry) ↔ ∀ (A : Set ℝ), WellSeparatedSet A →",nt,2,VERIFIED_OPEN
erdos_143,formal-conjectures/FormalConjectures/ErdosProblems/143.lean,erdos_143.parts.ii,research open,11,theorem erdos_143.parts.ii (A : Set ℝ) (h : WellSeparatedSet A) : Summable fun (x : A) ↦ 1 / (x * Real.log x) := by,nt,2,VERIFIED_OPEN
erdos_145,formal-conjectures/FormalConjectures/ErdosProblems/145.lean,erdos_145,research open,11,"theorem erdos_145 : answer(sorry) ↔ ∀ α ≥ (0 : ℝ), ∃ β : ℝ,",nt,0,VERIFIED_OPEN
erdos_152,formal-conjectures/FormalConjectures/ErdosProblems/152.lean,erdos_152,research open,5,theorem erdos_152 : answer(sorry) ↔ Tendsto f atTop atTop := by,combinatorics,0,POSSIBLY_SOLVED_SINCE
erdos_152,formal-conjectures/FormalConjectures/ErdosProblems/152.lean,erdos_152.square,research open,5,theorem erdos_152.square : answer(sorry) ↔,combinatorics,0,POSSIBLY_SOLVED_SINCE
erdos_153,formal-conjectures/FormalConjectures/ErdosProblems/153.lean,erdos_153,research open,5,theorem erdos_153 : answer(sorry) ↔ Tendsto f atTop atTop := by,combinatorics,0,VERIFIED_OPEN
erdos_155,formal-conjectures/FormalConjectures/ErdosProblems/155.lean,erdos_155,research open,5,"theorem erdos_155 : answer(sorry) ↔ ∀ k ≥ 1, ∀ᶠ N in atTop, F (N + k) ≤ F N + 1 := by",combinatorics,0,VERIFIED_OPEN
erdos_158,formal-conjectures/FormalConjectures/ErdosProblems/158.lean,erdos_158.B22,research open,5,"theorem erdos_158.B22 : answer(sorry) ↔ ∀ A : Set ℕ, A.Infinite → B2 2 A →",combinatorics,0,VERIFIED_OPEN
erdos_160,formal-conjectures/FormalConjectures/ErdosProblems/160.lean,erdos_160.better_upper,research open,5 51,theorem erdos_160.better_upper : let upper_bound : ℕ → ℝ := answer(sorry),combinatorics,0,VERIFIED_OPEN
erdos_160,formal-conjectures/FormalConjectures/ErdosProblems/160.lean,erdos_160.better_lower,research open,5 51,theorem erdos_160.better_lower: let lower_bound : ℕ → ℝ := answer(sorry),combinatorics,0,VERIFIED_OPEN
erdos_168,formal-conjectures/FormalConjectures/ErdosProblems/168.lean,erdos_168.parts.i,research open,11,theorem erdos_168.parts.i : Filter.Tendsto (fun N => (F N / N : ℝ)) Filter.atTop (𝓝 answer(sorry)) := by,nt,0,VERIFIED_OPEN
erdos_168,formal-conjectures/FormalConjectures/ErdosProblems/168.lean,erdos_168.parts.ii,research open,5 11,theorem erdos_168.parts.ii : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_17,formal-conjectures/FormalConjectures/ErdosProblems/17.lean,erdos_17,research open,11,theorem erdos_17 : answer(sorry) ↔ {p : ℕ | IsClusterPrime p}.Infinite := by,nt,0,VERIFIED_OPEN
erdos170,formal-conjectures/FormalConjectures/ErdosProblems/170.lean,erdos170,research open,05,lemma erdos170 : Filter.Tendsto (fun N => F N / √N) Filter.atTop (𝓝 answer(sorry)) := by sorry,combinatorics,0,VERIFIED_OPEN
erdos_172,formal-conjectures/FormalConjectures/ErdosProblems/172.lean,erdos_172,research open,5,theorem erdos_172 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_188,formal-conjectures/FormalConjectures/ErdosProblems/188.lean,erdos_188,research open,5,theorem erdos_188 : IsLeast s answer(sorry) := by,combinatorics,0,VERIFIED_OPEN
erdos_189,formal-conjectures/FormalConjectures/ErdosProblems/189.lean,erdos_189.variants.parallelogram,research open,5 51,"theorem erdos_189.variants.parallelogram : ¬ Erdos189For (fun a b c d ↦ line[ℝ, a, b] ∥ line[ℝ, c, d] ∧ line[ℝ, a, d] ∥ line[ℝ, b, c]) (fun a b c d ↦ dist a b * dist b c * (∡ a b c).sin) := by",combinatorics,0,VERIFIED_OPEN
erdos_195,formal-conjectures/FormalConjectures/ErdosProblems/195.lean,erdos_195,research open,5,"theorem erdos_195 : answer(sorry) = sSup {k : ℕ | ∀ f : ℤ ≃ ℤ, HasMonotoneAP f k} := by",combinatorics,0,VERIFIED_OPEN
erdos_196,formal-conjectures/FormalConjectures/ErdosProblems/196.lean,erdos_196,research open,5 11,"theorem erdos_196 : answer(sorry) ↔ ∀ (f : ℕ ≃ ℕ), HasMonotoneAP f 4 := by",combinatorics,0,VERIFIED_OPEN
erdos_197,formal-conjectures/FormalConjectures/ErdosProblems/197.lean,erdos_197,research open,5,"theorem erdos_197 : answer(sorry) ↔ ∃ A B : Set ℕ, IsCompl A B ∧",combinatorics,0,VERIFIED_OPEN
erdos_20,formal-conjectures/FormalConjectures/ErdosProblems/20.lean,erdos_20,research open,5,"theorem erdos_20 : answer(sorry) ↔ ∃ (c : ℕ → ℕ), ∀ n k, n > 0 → f n k < (c k) ^ n := by",combinatorics,2,VERIFIED_OPEN
erdos_200,formal-conjectures/FormalConjectures/ErdosProblems/200.lean,erdos_200,research open,5 11,theorem erdos_200 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_203,formal-conjectures/FormalConjectures/ErdosProblems/203.lean,erdos_203,research open,5,"theorem erdos_203 : answer(sorry) ↔ ∃ m, m.Coprime 6 ∧ ∀ k l, ¬ (2^k * 3^l * m + 1).Prime := by",combinatorics,4,VERIFIED_OPEN
erdos_208,formal-conjectures/FormalConjectures/ErdosProblems/208.lean,erdos_208.i,research open,11,theorem erdos_208.i : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_208,formal-conjectures/FormalConjectures/ErdosProblems/208.lean,erdos_208.ii,research open,11,"theorem erdos_208.ii : answer(sorry) ↔ ∃ (c : ℕ → ℝ), (c =o[atTop] (1 : ℕ → ℝ)) ∧ ∀ᶠ n in atTop,",nt,0,VERIFIED_OPEN
erdos_208,formal-conjectures/FormalConjectures/ErdosProblems/208.lean,erdos_208.variants.log_bound,research open,11,theorem erdos_208.variants.log_bound : (fun n ↦ (s (n + 1) - s n : ℝ)) =O[atTop] fun n ↦ log (s n) := by sorry,nt,0,VERIFIED_OPEN
erdos_212,formal-conjectures/FormalConjectures/ErdosProblems/212.lean,erdos_212,research open,52,theorem erdos_212 : answer(sorry) ↔,geometry,0,VERIFIED_OPEN
erdos_213,formal-conjectures/FormalConjectures/ErdosProblems/213.lean,erdos_213,research open,52,"theorem erdos_213 : answer(sorry) ↔ ∀ n : ℕ, n ≥ 4 → Erdos213For n := by sorry",geometry,0,VERIFIED_OPEN
erdos_218,formal-conjectures/FormalConjectures/ErdosProblems/218.lean,erdos_218.variants.le,research open,11,theorem erdos_218.variants.le : {n | primeGap n ≤ primeGap (n + 1)}.HasDensity <| 1 / 2 := by,nt,0,VERIFIED_OPEN
erdos_218,formal-conjectures/FormalConjectures/ErdosProblems/218.lean,erdos_218.variants.ge,research open,11,theorem erdos_218.variants.ge : {n | primeGap (n + 1) ≤ primeGap n}.HasDensity <| 1 / 2 := by,nt,0,VERIFIED_OPEN
erdos_218,formal-conjectures/FormalConjectures/ErdosProblems/218.lean,erdos_218.variants.infinite_equal_prime_gap,research open,11,theorem erdos_218.variants.infinite_equal_prime_gap : {n | primeGap n = primeGap (n + 1)}.Infinite := by,nt,0,VERIFIED_OPEN
erdos_233,formal-conjectures/FormalConjectures/ErdosProblems/233.lean,erdos_233,research open,11,"theorem erdos_233 : (fun N => ((∑ n ∈ Finset.range N, (primeGap n) ^ 2) : ℝ)) =O[atTop] fun N => N * (log N)^2 := by",nt,0,VERIFIED_OPEN
erdos_234,formal-conjectures/FormalConjectures/ErdosProblems/234.lean,erdos_234,research open,11,"theorem erdos_234 : answer(sorry) ↔ ∃ f : ℝ≥0 → ℝ, Continuous f ∧",nt,0,VERIFIED_OPEN
erdos_236,formal-conjectures/FormalConjectures/ErdosProblems/236.lean,erdos_236,research open,5 11,theorem erdos_236: (fun n => (f n : ℝ)) =o[atTop] (fun n => Real.log (n : ℝ)) := by,combinatorics,0,VERIFIED_OPEN
erdos_238,formal-conjectures/FormalConjectures/ErdosProblems/238.lean,erdos_238,research open,11,"theorem erdos_238 : answer(sorry) ↔ ∀ᵉ (c₁ > 0) (c₂ > 0), ∀ᶠ (x : ℝ) in atTop, ∃ (k : ℕ),",nt,0,VERIFIED_OPEN
erdos_242,formal-conjectures/FormalConjectures/ErdosProblems/242.lean,erdos_242,research open,11,"theorem erdos_242 (n : ℕ) (hn : 2 < n) : ∃ x y z : ℕ, 1 ≤ x ∧ x < y ∧ y < z ∧ (4 / n : ℚ) = 1 / x + 1 / y + 1 / z := by",nt,2,VERIFIED_OPEN
erdos_242_schinzel_generalization,formal-conjectures/FormalConjectures/ErdosProblems/242.lean,erdos_242_schinzel_generalization,research open,11,"theorem erdos_242_schinzel_generalization (a : ℕ) (ha : 0 < a) : ∀ᶠ (n : ℕ) in Filter.atTop, ∃ x y z : ℕ, 1 ≤ x ∧ x < y ∧ y < z ∧ (a / n : ℚ) = 1 / x + 1 / y + 1 / z := by",nt,2,VERIFIED_OPEN
erdos_243,formal-conjectures/FormalConjectures/ErdosProblems/243.lean,erdos_243,research open,40,"theorem erdos_243 (a : ℕ → ℕ) (ha₀ : StrictMono a) (ha₁ : Tendsto (fun n ↦ (a n : ℝ) / a (n - 1) ^ 2) atTop (𝓝 1)) (ha₂ : Summable ((1 : ℚ) / a ·)) : ∀ᶠ n in atTop, a n = a (n - 1) ^ 2 - a (n - 1) + 1 := by",analysis,0,VERIFIED_OPEN
erdos_244,formal-conjectures/FormalConjectures/ErdosProblems/244.lean,erdos_244,research open,11,theorem erdos_244 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_247,formal-conjectures/FormalConjectures/ErdosProblems/247.lean,erdos_247,research open,11,"theorem erdos_247 : answer(sorry) ↔ ∀ (n : ℕ → ℕ), (StrictMono n) →",nt,0,VERIFIED_OPEN
erdos_249,formal-conjectures/FormalConjectures/ErdosProblems/249.lean,erdos_249,research open,11,"theorem erdos_249 : answer(sorry) ↔ Irrational (∑' n : ℕ, (φ n) / (2 ^ n)) := by",nt,3,VERIFIED_OPEN
erdos_25,formal-conjectures/FormalConjectures/ErdosProblems/25.lean,erdos_25,research open,11,theorem erdos_25 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_251,formal-conjectures/FormalConjectures/ErdosProblems/251.lean,erdos_251,research open,11,"theorem erdos_251 : answer(sorry) ↔ Irrational (∑' n : ℕ, (Nat.nth Nat.Prime n) / (2 ^ n)) := by",nt,2,VERIFIED_OPEN
erdos_252_ge_5,formal-conjectures/FormalConjectures/ErdosProblems/252.lean,erdos_252_ge_5,research open,11,theorem erdos_252_ge_5 : answer(sorry) ↔,nt,1,VERIFIED_OPEN
erdos_257,formal-conjectures/FormalConjectures/ErdosProblems/257.lean,erdos_257,research open,11,"theorem erdos_257 : answer(sorry) ↔ ∀ (A : Set ℕ), A.Infinite →",nt,0,VERIFIED_OPEN
erdos_258,formal-conjectures/FormalConjectures/ErdosProblems/258.lean,erdos_258,research open,11,"theorem erdos_258 : answer(sorry) ↔ ∀ (a : ℕ → ℕ), (∀ n, a n ≠ 0) →",nt,0,POSSIBLY_SOLVED_SINCE
erdos_26,formal-conjectures/FormalConjectures/ErdosProblems/26.lean,erdos_26,research open,11,"theorem erdos_26 : answer(sorry) ↔ ∀ A : ℕ → ℕ, StrictMono A → IsThick A →",nt,0,POSSIBLY_SOLVED_SINCE
erdos_26,formal-conjectures/FormalConjectures/ErdosProblems/26.lean,erdos_26.variants.tenenbaum,research open,11,"theorem erdos_26.variants.tenenbaum : answer(sorry) ↔ ∀ᵉ (A : ℕ → ℕ), StrictMono A → IsThick A →",nt,0,POSSIBLY_SOLVED_SINCE
erdos_263,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,erdos_263.parts.i,research open,11,theorem erdos_263.parts.i : answer(sorry) ↔ IsIrrationalitySequence (fun n : ℕ => 2 ^ 2 ^ n) := by,nt,0,VERIFIED_OPEN
erdos_263,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,erdos_263.parts.ii,research open,11,theorem erdos_263.parts.ii : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_264,formal-conjectures/FormalConjectures/ErdosProblems/264.lean,erdos_264.parts.ii,research open,11,theorem erdos_264.parts.ii : answer(sorry) ↔ IsIrrationalitySequence Nat.factorial := by sorry,nt,0,VERIFIED_OPEN
erdos_267,formal-conjectures/FormalConjectures/ErdosProblems/267.lean,erdos_267,research open,11,"theorem erdos_267 : answer(sorry) ↔ ∀ᵉ (n : ℕ → ℕ) (c > (1 : ℚ)), StrictMono n → (∀ k, c ≤ n (k+1) / n k) →",nt,0,VERIFIED_OPEN
erdos_267,formal-conjectures/FormalConjectures/ErdosProblems/267.lean,erdos_267.variants.generalisation_ratio_limit_to_infinity,research open,11,"theorem erdos_267.variants.generalisation_ratio_limit_to_infinity : answer(sorry) ↔ ∀ (n : ℕ → ℕ),",nt,0,VERIFIED_OPEN
erdos_269,formal-conjectures/FormalConjectures/ErdosProblems/269.lean,erdos_269.variants.rational,research open,11,theorem erdos_269.variants.rational : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_269,formal-conjectures/FormalConjectures/ErdosProblems/269.lean,erdos_269.variants.irrational,research open,11,theorem erdos_269.variants.irrational : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_273,formal-conjectures/FormalConjectures/ErdosProblems/273.lean,erdos_273,research open,5 11,"theorem erdos_273 : answer(sorry) ↔ ∃ c : StrictCoveringSystem ℤ, ∀ i, ∃ (p : ℕ), p.Prime ∧ 5 ≤ p ∧",combinatorics,0,VERIFIED_OPEN
erdos_274,formal-conjectures/FormalConjectures/ErdosProblems/274.lean,erdos_274,research open,20,"theorem erdos_274 : answer(sorry) ↔ ∀ᵉ (G : Type*) (h : Group G) (hG : 1 < ENat.card G),",algebra,0,VERIFIED_OPEN
herzog_schonheim,formal-conjectures/FormalConjectures/ErdosProblems/274.lean,herzog_schonheim,research open,20,"theorem herzog_schonheim {G : Type*} [Group G] (hG : 1 < ENat.card G) {ι : Type*} [Fintype ι] (hι : 1 < Fintype.card ι) (P : Group.ExactCovering G ι) : ∃ i j, i ≠ j ∧ (P.parts i).index = (P.parts j).index := by",algebra,0,VERIFIED_OPEN
erdos_276,formal-conjectures/FormalConjectures/ErdosProblems/276.lean,erdos_276,research open,11,theorem erdos_276 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_28,formal-conjectures/FormalConjectures/ErdosProblems/28.lean,erdos_28,research open,11,theorem erdos_28 (A : Set ℕ) (h : (A + A)ᶜ.Finite) : limsup (fun (n : ℕ) => (sumRep A n : ℕ∞)) atTop = (⊤ : ℕ∞) := by,nt,0,VERIFIED_OPEN
erdos_283,formal-conjectures/FormalConjectures/ErdosProblems/283.lean,erdos_283,research open,11,"theorem erdos_283 : answer(sorry) ↔ ∀ p : ℤ[X], Condition p := by",nt,0,POSSIBLY_SOLVED_SINCE
erdos_288,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,erdos_288,research open,11,theorem erdos_288 : answer(sorry) ↔ Set.Finite { I : Fin 2 → ℕ+ × ℕ+ |,nt,0,VERIFIED_OPEN
erdos_288,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,erdos_288.variants.i2_card_eq_1,research open,11,"theorem erdos_288.variants.i2_card_eq_1 : answer(sorry) ↔ Set.Finite { (I, n₂) : (ℕ+ × ℕ+) × ℕ+ |",nt,0,VERIFIED_OPEN
erdos_288,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,erdos_288.variants.k_intervals,research open,11,"theorem erdos_288.variants.k_intervals : answer(sorry) ↔ ∀ k, Set.Finite { I : Fin k → ℕ+ × ℕ+ |",nt,0,VERIFIED_OPEN
erdos_288,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,erdos_288.variants.exists_k_gt_2,research open,11,theorem erdos_288.variants.exists_k_gt_2 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_289,formal-conjectures/FormalConjectures/ErdosProblems/289.lean,erdos_289,research open,11,theorem erdos_289 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_295,formal-conjectures/FormalConjectures/ErdosProblems/295.lean,erdos_295,research open,5 11,theorem erdos_295 : answer(sorry) ↔ Filter.atTop.Tendsto (fun N => k N - (rexp 1 - 1)*N) Filter.atTop := by,combinatorics,0,VERIFIED_OPEN
erdos_3,formal-conjectures/FormalConjectures/ErdosProblems/3.lean,erdos_3,research open,11,"theorem erdos_3 : answer(sorry) ↔ ∀ A : Set ℕ,",nt,2,VERIFIED_OPEN
