source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
formal-conjectures-erdos,erdos_1148,Erdős Problem 1148,nt,formal-conjectures/FormalConjectures/ErdosProblems/1148.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1148.variants.weaker,Erdős Problem 1148,nt,formal-conjectures/FormalConjectures/ErdosProblems/1148.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_891,Erdős Problem 891,nt,formal-conjectures/FormalConjectures/ErdosProblems/891.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_891.variants.schinzel,Erdős Problem 891,nt,formal-conjectures/FormalConjectures/ErdosProblems/891.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_891.variants.case_k_2,Erdős Problem 891,nt,formal-conjectures/FormalConjectures/ErdosProblems/891.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_891.variants.weisenberg,Erdős Problem 891,nt,formal-conjectures/FormalConjectures/ErdosProblems/891.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_385.parts.i,Erdős Problem 385,nt,formal-conjectures/FormalConjectures/ErdosProblems/385.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_385.parts.ii,Erdős Problem 385,nt,formal-conjectures/FormalConjectures/ErdosProblems/385.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_385.variants.lb,Erdős Problem 385,nt,formal-conjectures/FormalConjectures/ErdosProblems/385.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_413,Erdős Problem 413,nt,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_413_hasPosDensity_barrier_expProd,Erdős Problem 413,nt,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_413_bigOmega,Erdős Problem 413,nt,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_413_bigOmega_largest_barrier_lt_100k,Erdős Problem 413,nt,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_413_epsilon,Erdős Problem 413,nt,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_940,Erdős Problem 940,nt,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_940.variants.two,Erdős Problem 940,nt,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_940.variants.three_cubes,Erdős Problem 940,nt,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_940.variants.large_integers,Erdős Problem 940,nt,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_940.variants.three_powerful,Erdős Problem 940,nt,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_517.fabry,Erdős Problem 517,analysis,formal-conjectures/FormalConjectures/ErdosProblems/517.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_517.fejer,Erdős Problem 517,analysis,formal-conjectures/FormalConjectures/ErdosProblems/517.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_239,Erdős Problem 239,nt,formal-conjectures/FormalConjectures/ErdosProblems/239.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_686,Erdős Problem 686,nt,formal-conjectures/FormalConjectures/ErdosProblems/686.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1060.bound_one,Erdős Problem 1060,nt,formal-conjectures/FormalConjectures/ErdosProblems/1060.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1060.bound_two,Erdős Problem 1060,nt,formal-conjectures/FormalConjectures/ErdosProblems/1060.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_48,Erdős Problem 48,nt,formal-conjectures/FormalConjectures/ErdosProblems/48.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_188.nonempty,Erdős Problem 188,nt,formal-conjectures/FormalConjectures/ErdosProblems/188.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_188.estimate,Erdős Problem 188,nt,formal-conjectures/FormalConjectures/ErdosProblems/188.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_188,Erdős Problem 188,nt,formal-conjectures/FormalConjectures/ErdosProblems/188.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1105_cycles,Erdős Problem 1105,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1105.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1105_paths,Erdős Problem 1105,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1105.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_68,Erdős Problem 68,nt,formal-conjectures/FormalConjectures/ErdosProblems/68.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_3,Erdős Problem 3,nt,formal-conjectures/FormalConjectures/ErdosProblems/3.lean,1,0,0,0,0,OPEN;tried_2;fail_2
formal-conjectures-erdos,erdos_825,Erdős Problem 825,nt,formal-conjectures/FormalConjectures/ErdosProblems/825.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_825.variants.necessary_cond,Erdős Problem 825,nt,formal-conjectures/FormalConjectures/ErdosProblems/825.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_126,Erdős Problem 126,nt,formal-conjectures/FormalConjectures/ErdosProblems/126.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_126.variants.IsBigO,Erdős Problem 126,nt,formal-conjectures/FormalConjectures/ErdosProblems/126.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_126.variants.isLittleO,Erdős Problem 126,nt,formal-conjectures/FormalConjectures/ErdosProblems/126.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1056,Erdős Problem 1056,nt,formal-conjectures/FormalConjectures/ErdosProblems/1056.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,noll_simmons,Erdős Problem 1056,nt,formal-conjectures/FormalConjectures/ErdosProblems/1056.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_258,Erdős Problem 258,nt,formal-conjectures/FormalConjectures/ErdosProblems/258.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_258.variants.Monotone,Erdős Problem 258,nt,formal-conjectures/FormalConjectures/ErdosProblems/258.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_258.variants.Constant,Erdős Problem 258,nt,formal-conjectures/FormalConjectures/ErdosProblems/258.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1095_lower_solved,Erdős Problem 1095,nt,formal-conjectures/FormalConjectures/ErdosProblems/1095.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1095_upper_conjecture,Erdős Problem 1095,nt,formal-conjectures/FormalConjectures/ErdosProblems/1095.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1095_lower_conjecture,Erdős Problem 1095,nt,formal-conjectures/FormalConjectures/ErdosProblems/1095.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1095_log_equivalent,Erdős Problem 1095,nt,formal-conjectures/FormalConjectures/ErdosProblems/1095.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_389,Erdős Problem 389,nt,formal-conjectures/FormalConjectures/ErdosProblems/389.lean,1,0,0,0,0,OPEN;tried_2
formal-conjectures-erdos,erdos_366,Erdős Problem 366,nt,formal-conjectures/FormalConjectures/ErdosProblems/366.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_366.variant.three_two,Erdős Problem 366,nt,formal-conjectures/FormalConjectures/ErdosProblems/366.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_624,Erdős Problem 624,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/624.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_274,Erdős Problem 274,algebra,formal-conjectures/FormalConjectures/ErdosProblems/274.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_274.variants.abelian,Erdős Problem 274,algebra,formal-conjectures/FormalConjectures/ErdosProblems/274.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,herzog_schonheim,Erdős Problem 274,algebra,formal-conjectures/FormalConjectures/ErdosProblems/274.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_331,Erdős Problem 331,nt,formal-conjectures/FormalConjectures/ErdosProblems/331.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_331.variant.ruzsa,Erdős Problem 331,nt,formal-conjectures/FormalConjectures/ErdosProblems/331.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_13,Erdős Problem 13,unknown,formal-conjectures/FormalConjectures/ErdosProblems/13.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_13_general,Erdős Problem 13,unknown,formal-conjectures/FormalConjectures/ErdosProblems/13.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_848,Erdős Problem 848,nt,formal-conjectures/FormalConjectures/ErdosProblems/848.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_848_asymptotic,Erdős Problem 848,nt,formal-conjectures/FormalConjectures/ErdosProblems/848.lean,0,0,0,0,0,open
formal-conjectures-erdos,erdos_409.parts.i,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.parts.i.variants.isTheta,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.parts.i.variants.isBigO,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.parts.i.variants.isLittleO,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.parts.ii,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.parts.iii,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.variants.sigma.parts.i,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.variants.sigma.parts.i.isTheta,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.variants.sigma.parts.i.isBigO,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.variants.sigma.parts.i.isLittleO,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_409.variants.sigma.parts.ii,Erdős Problem 409,nt,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_44,Erdős Problem 44: Extending Sidon Sets,analysis,formal-conjectures/FormalConjectures/ErdosProblems/44.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_44.empty_start,Erdős Problem 44: Extending Sidon Sets,analysis,formal-conjectures/FormalConjectures/ErdosProblems/44.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_370,Erdős Problem 370,nt,formal-conjectures/FormalConjectures/ErdosProblems/370.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,erdos_402,Erdős Problem 402,nt,formal-conjectures/FormalConjectures/ErdosProblems/402.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_402.variants.equality,Erdős Problem 402,nt,formal-conjectures/FormalConjectures/ErdosProblems/402.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_402.variants.szegedy_zaharescu_weak,Erdős Problem 402,nt,formal-conjectures/FormalConjectures/ErdosProblems/402.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1067,Erdős Problem 1067,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1067.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1067.variant.infinite_edge_connectivity,Erdős Problem 1067,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1067.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_951,Erdős Problem 951,nt,formal-conjectures/FormalConjectures/ErdosProblems/951.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_951.variants.beurling,Erdős Problem 951,nt,formal-conjectures/FormalConjectures/ErdosProblems/951.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_394_part_a,Erdős Problem 394,nt,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_394_part_b,Erdős Problem 394,nt,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_394_hall_bound,Erdős Problem 394,nt,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_394_hall_conjecture,Erdős Problem 394,nt,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_394_lower_bound,Erdős Problem 394,nt,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_394_factorial_gap_conjecture,Erdős Problem 394,nt,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_394_factorial_gap_10,Erdős Problem 394,nt,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_681,Erdős Problem 681,nt,formal-conjectures/FormalConjectures/ErdosProblems/681.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_906,Erdős Problem 906,analysis,formal-conjectures/FormalConjectures/ErdosProblems/906.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_455,Erdős Problem 455,nt,formal-conjectures/FormalConjectures/ErdosProblems/455.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_455.liminf,Erdős Problem 455,nt,formal-conjectures/FormalConjectures/ErdosProblems/455.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_510,Erdős Problem 510,nt,formal-conjectures/FormalConjectures/ErdosProblems/510.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_510.variant.ruzsa,Erdős Problem 510,nt,formal-conjectures/FormalConjectures/ErdosProblems/510.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_510.variant.bedert,Erdős Problem 510,nt,formal-conjectures/FormalConjectures/ErdosProblems/510.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_269.variants.rational,Erdős Problem 269,nt,formal-conjectures/FormalConjectures/ErdosProblems/269.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_269.variants.irrational,Erdős Problem 269,nt,formal-conjectures/FormalConjectures/ErdosProblems/269.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_269.variant.infinite,Erdős Problem 269,nt,formal-conjectures/FormalConjectures/ErdosProblems/269.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_855,Erdős Problem 855,nt,formal-conjectures/FormalConjectures/ErdosProblems/855.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1071a,Erdős Problem 1071,geometry,formal-conjectures/FormalConjectures/ErdosProblems/1071.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1071b,Erdős Problem 1071,geometry,formal-conjectures/FormalConjectures/ErdosProblems/1071.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_414,Erdős Problem 414,nt,formal-conjectures/FormalConjectures/ErdosProblems/414.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_228,Erdős Problem 228,algebra,formal-conjectures/FormalConjectures/ErdosProblems/228.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,density_exists,Erdős Problem 697,nt,formal-conjectures/FormalConjectures/ErdosProblems/697.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_697.delta_lt,Erdős Problem 697,nt,formal-conjectures/FormalConjectures/ErdosProblems/697.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_697.beta_lt,Erdős Problem 697,nt,formal-conjectures/FormalConjectures/ErdosProblems/697.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_697.lt_beta,Erdős Problem 697,nt,formal-conjectures/FormalConjectures/ErdosProblems/697.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_480,Erdős Problem 480,nt,formal-conjectures/FormalConjectures/ErdosProblems/480.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_480.variants.chung_graham,Erdős Problem 480,nt,formal-conjectures/FormalConjectures/ErdosProblems/480.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_480.variants.chung_graham_best_possible,Erdős Problem 480,nt,formal-conjectures/FormalConjectures/ErdosProblems/480.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_195,Erdős Problem 195,unknown,formal-conjectures/FormalConjectures/ErdosProblems/195.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_195.variant.leq_5_bound,Erdős Problem 195,unknown,formal-conjectures/FormalConjectures/ErdosProblems/195.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_195.variant.leq_4_bound,Erdős Problem 195,unknown,formal-conjectures/FormalConjectures/ErdosProblems/195.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_316,Erdős Problem 316,nt,formal-conjectures/FormalConjectures/ErdosProblems/316.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_253,Erdős Problem 253,nt,formal-conjectures/FormalConjectures/ErdosProblems/253.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_592,Erdős Problem 592,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/592.lean,1,0,0,0,0,OPEN;tried_2;fail_2
formal-conjectures-erdos,erdos_341,Erdős Problem 341,nt,formal-conjectures/FormalConjectures/ErdosProblems/341.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_204,Erdős Problem 204,nt,formal-conjectures/FormalConjectures/ErdosProblems/204.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_707,Erdős Problem 707: Embedding Sidon Sets in Perfect Difference Sets,nt,formal-conjectures/FormalConjectures/ErdosProblems/707.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_14;fail_14
formal-conjectures-erdos,erdos_707.variants.prime_power,Erdős Problem 707: Embedding Sidon Sets in Perfect Difference Sets,nt,formal-conjectures/FormalConjectures/ErdosProblems/707.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_14;fail_14
formal-conjectures-erdos,erdos_707.variants.prime,Erdős Problem 707: Embedding Sidon Sets in Perfect Difference Sets,nt,formal-conjectures/FormalConjectures/ErdosProblems/707.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_14;fail_14
formal-conjectures-erdos,erdos_707.counterexample_prime,Erdős Problem 707: Embedding Sidon Sets in Perfect Difference Sets,nt,formal-conjectures/FormalConjectures/ErdosProblems/707.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_14;fail_14
formal-conjectures-erdos,erdos_707.counterexample_mian_chowla,Erdős Problem 707: Embedding Sidon Sets in Perfect Difference Sets,nt,formal-conjectures/FormalConjectures/ErdosProblems/707.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_14;fail_14
formal-conjectures-erdos,erdos_707.counterexample_hall,Erdős Problem 707: Embedding Sidon Sets in Perfect Difference Sets,nt,formal-conjectures/FormalConjectures/ErdosProblems/707.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_14;fail_14
formal-conjectures-erdos,erdos_357.parts.i,Erdős Problem 357,nt,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_357.parts.ii.bigO_version,Erdős Problem 357,nt,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_357.parts.ii.bigO_version_symm,Erdős Problem 357,nt,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_357.parts.ii.bigTheta_version,Erdős Problem 357,nt,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_357.parts.ii.littleO_version,Erdős Problem 357,nt,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_357.parts.ii.littleO_version_symm,Erdős Problem 357,nt,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_357.variants.weisenberg,Erdős Problem 357,nt,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_357.variants.infinite_set_lower_density,Erdős Problem 357,nt,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,0,0,0,0,0,SOLVED_UPSTREAM
