problem_id,file_path,theorem_name,source,namespace,domain,feasibility_category,quantifier_geometry,certificate_shape,snipe_signature_match,failure_mode_risk,negative_evidence,formalization_surface,snipe_score_1_to_10,recommended_next_action,category_tag,closure_scope,closure_mechanism,closure_risk_primary,closure_risk_secondary,honesty_marker,closure_score,action,real_closure_candidate,strategic_subclaim,closure_rationale,registry_freshness,override_note
Wikipedia_singmaster,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Singmaster.lean,singmaster,Wikipedia,Singmaster,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_snake_dim_nine,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/SnakeInTheBox.lean,snake_dim_nine,Wikipedia,SnakeInBox,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8; small case,VERIFIED_OPEN,
Wikipedia_new_mersenne_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mersenne.lean,new_mersenne_conjecture,Wikipedia,Mersenne,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_infinitely_many_mersenne_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mersenne.lean,infinitely_many_mersenne_primes,Wikipedia,Mersenne,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_agoh_giuga,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,agoh_giuga,Wikipedia,AgohGiuga,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-medium,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric Bernoulli condition; F3,VERIFIED_OPEN,
Wikipedia_mosers_worm_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,mosers_worm_problem,Wikipedia,,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 52",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_convex_mosers_worm_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,convex_mosers_worm_problem,Wikipedia,,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 52",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_conway99Graph,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Conway99Graph.lean,conway99Graph,Wikipedia,Conway99Graph,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_oppermann_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Oppermann.lean,oppermann_conjecture,Wikipedia,Oppermann,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_inscribed_square_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,inscribed_square_problem,Wikipedia,,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_inscribed_rectangle_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,inscribed_rectangle_problem,Wikipedia,,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_fib_primes_infinite,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/FibonacciPrimes.lean,fib_primes_infinite,Wikipedia,FibonacciPrimes,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3 density,VERIFIED_OPEN,
Wikipedia_bateman_horn_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/BatemanHornConjecture.lean,bateman_horn_conjecture,Wikipedia,BatemanHornConjecture,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 11 12",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: Set.Infinite / iff_rfl_trap,VERIFIED_OPEN,
Wikipedia_firoozbakht_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Firoozbakht.lean,firoozbakht_conjecture,Wikipedia,Firoozbakht,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric prime gaps,VERIFIED_OPEN,
Other_busy_beaver_math_olympiad_problem_1,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Other/BeaverMathOlympiad.lean,busy_beaver_math_olympiad_problem_1,Other,BusyBeaverMathOlympiad,complexity,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11 68",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Other_beaver_math_olympiad_problem_2_antihydra,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Other/BeaverMathOlympiad.lean,beaver_math_olympiad_problem_2_antihydra,Other,BusyBeaverMathOlympiad,complexity,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11 68",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Other_beaver_math_olympiad_problem_5,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Other/BeaverMathOlympiad.lean,beaver_math_olympiad_problem_5,Other,BusyBeaverMathOlympiad,complexity,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11 68",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Other_odd_perfect_number_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Other/OddPerfectNumber.lean,odd_perfect_number_conjecture,Other,OddPerfectNumber,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-low,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Other_Finite,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Other/EquationalTheories_677_255.lean,Finite,Other,EquationalTheories_677_255,various,known-formalization,infinite-parametric,universal-negative,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research solved, AMS 8",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=known-formalization; qgeom=infinite-parametric; cert=universal-negative; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Other_hasAddVCNDimAtMost_two_one_of_convex_r3,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Other/VCDimConvex.lean,hasAddVCNDimAtMost_two_one_of_convex_r3,Other,,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 5 52",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Other_exists_hasAddVCNDimAtMost_n_of_convex_rn_add_one,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Other/VCDimConvex.lean,exists_hasAddVCNDimAtMost_n_of_convex_rn_add_one,Other,,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 5 52",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Other_hasAddVCNDimAtMost_n_one_of_convex_rn_add_one,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Other/VCDimConvex.lean,hasAddVCNDimAtMost_n_one_of_convex_rn_add_one,Other,,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 5 52",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Books_isEquidistributedModuloOne_three_halves_pow,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Books/UniformDistributionOfSequences/Equidistribution.lean,isEquidistributedModuloOne_three_halves_pow,Books,Equidistribution,analysis,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Books_isAccumulationPoint_three_halves_pow,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Books/UniformDistributionOfSequences/Equidistribution.lean,isAccumulationPoint_three_halves_pow,Books,Equidistribution,analysis,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Millenium_P_ne_NP,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Millenium/PvsNP.lean,P_ne_NP,Millenium,ComplexityTheory,complexity,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 68",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Millennium-class; no closure mechanism in Aristotle's repertoire,VERIFIED_OPEN,
Millenium_NP_ne_coNP,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Millenium/PvsNP.lean,NP_ne_coNP,Millenium,ComplexityTheory,complexity,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 68",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Millennium-class; no closure mechanism in Aristotle's repertoire,VERIFIED_OPEN,
Millenium_generalized_riemann_hypothesis,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Millenium/GeneralizedRiemannHypothesis.lean,generalized_riemann_hypothesis,Millenium,GRH,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Millennium-class; no closure mechanism in Aristotle's repertoire,VERIFIED_OPEN,
Arxiv_curling_number_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/0912.2382/CurlingNumberConjecture.lean,curling_number_conjecture,Arxiv,Arxiv,various,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_zariski_cancellation_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2208.14736/ZariskiCancellation.lean,zariski_cancellation_problem,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 13 14",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_crystals_components_unique,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/1601.03081/UniqueCrystalComponents.lean,crystals_components_unique,Arxiv,Arxiv,various,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 11 26",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_conjecture_1_1,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2504.17644/Margulis.lean,conjecture_1_1,Arxiv,,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 11 15 22",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_conjecture_1_1,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_1_1,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_conjecture_4_1,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_4_1,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_conjecture_4_2,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_4_2,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_conjecture_4_3,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_4_3,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_conjecture_4_4,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_4_4,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,partial,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Arxiv_independentDominationEven,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2107.00295/IndependentDomination.lean,independentDominationEven,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 5",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_independentDominationOdd,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2107.00295/IndependentDomination.lean,independentDominationOdd,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 5",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_maximalLength_le_strong,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/1609.08688/sIncreasingrTuples.lean,maximalLength_le_strong,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 5",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_CollatzLike,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/2107.12475/CollatzLike.lean,CollatzLike,Arxiv,Arxiv,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 5 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_arxiv,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/0911.2077/Conjecture6_3.lean,arxiv,Arxiv,Arxiv,various,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 60",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Arxiv_conjecture_3_4,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Arxiv/1506.05785/MaximumAngle.lean,conjecture_3_4,Arxiv,Arxiv,various,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 11 81",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Mathoverflow_rectangles_cover_unit_square,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/34145.lean,rectangles_cover_unit_square,Mathoverflow,Mathoverflow34145,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Mathoverflow_rectangles_pack_unit_square,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/34145.lean,rectangles_pack_unit_square,Mathoverflow,Mathoverflow34145,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Mathoverflow_mathoverflow_21003,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/21003.lean,mathoverflow_21003,Mathoverflow,Mathoverflow21003,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 12",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Mathoverflow_exists_semiring_unique_left_right_maximal_ne,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/486451.lean,exists_semiring_unique_left_right_maximal_ne,Mathoverflow,Mathoverflow486451,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 16",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Mathoverflow_mathoverflow_31809,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/31809.lean,mathoverflow_31809,Mathoverflow,Mathoverflow31809,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 18",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Mathoverflow_mathoverflow_235893,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/235893.lean,mathoverflow_235893,Mathoverflow,Mathoverflow235893,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 26 54",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Mathoverflow_mathoverflow_339137,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/339137.lean,mathoverflow_339137,Mathoverflow,Mathoverflow339137,various,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 12",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Mathoverflow_mathoverflow_347178,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/347178.lean,mathoverflow_347178,Mathoverflow,Mathoverflow347178,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 26",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Mathoverflow_complexity_two_pow,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/75792.lean,complexity_two_pow,Mathoverflow,Mathoverflow75792,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,attempted-low,partial,2,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Mathoverflow_mathoverflow_1973,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Mathoverflow/1973.lean,mathoverflow_1973,Mathoverflow,Mathoverflow1973,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 32",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
